VEHICLE_ID,MODEL_ID,STARTED_TIME,FINISHED_TIME,CHARGELEVELSTART,CHARGELEVELEND,CHARGED,SERVICERENTAL,duration_min,is_short_rental,duration_bucket,hour,dayofweek,month,charge_delta
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 10:09:30.333,2023-06-30 10:26:44.663,34.0,30.0,0.0,False,17.238833333333332,False,15-30 min,10,Friday,June,-4.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 12:50:46.252,2023-06-30 12:54:16.280,45.0,44.0,1.0,False,3.5004666666666666,False,1-5 min,12,Friday,June,-1.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 11:49:43.774,2023-06-30 12:55:36.246,92.0,81.0,1.0,False,65.87453333333333,False,1-6h,11,Friday,June,-11.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 12:10:47.903,2023-06-30 12:59:34.320,46.0,37.0,1.0,False,48.77361666666666,False,30-60 min,12,Friday,June,-9.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 12:53:10.368,2023-06-30 13:00:14.553,84.0,82.0,1.0,False,7.06975,False,5-15 min,12,Friday,June,-2.0
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 12:40:48.955,2023-06-30 13:06:25.037,22.0,17.0,1.0,False,25.601366666666667,False,15-30 min,12,Friday,June,-5.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 12:50:44.229,2023-06-30 13:07:45.620,100.0,89.0,1.0,False,17.023183333333332,False,15-30 min,12,Friday,June,-11.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 14:54:08.442,2023-06-30 15:24:15.502,74.0,62.0,1.0,False,30.117666666666665,False,30-60 min,14,Friday,June,-12.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 14:22:54.704,2023-06-30 15:25:36.598,89.0,86.0,1.0,False,62.69823333333333,False,1-6h,14,Friday,June,-3.0
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 13:48:48.730,2023-06-30 15:26:49.347,17.0,4.0,1.0,False,98.01028333333333,False,1-6h,13,Friday,June,-13.0
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 15:24:37.480,2023-06-30 15:32:26.890,96.0,99.0,1.0,False,7.8235,False,5-15 min,15,Friday,June,3.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 15:22:38.314,2023-06-30 15:34:28.254,99.0,97.0,1.0,False,11.832333333333334,False,5-15 min,15,Friday,June,-2.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 16:49:08.341,2023-06-30 17:09:22.352,49.0,48.0,0.0,False,20.233516666666667,False,15-30 min,16,Friday,June,-1.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 16:50:27.429,2023-06-30 17:12:00.258,86.0,83.0,1.0,False,21.54715,False,15-30 min,16,Friday,June,-3.0
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 16:10:18.930,2023-06-30 17:12:44.233,98.0,72.0,0.0,False,62.42171666666666,False,1-6h,16,Friday,June,-26.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 17:00:22.614,2023-06-30 17:14:43.873,74.0,73.0,0.0,False,14.354316666666668,False,5-15 min,17,Friday,June,-1.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 17:06:43.736,2023-06-30 17:22:54.641,21.0,16.0,0.0,False,16.18175,False,15-30 min,17,Friday,June,-5.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 19:31:01.061,2023-06-30 19:40:39.491,22.0,21.0,0.0,False,9.6405,False,5-15 min,19,Friday,June,-1.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 19:36:28.651,2023-06-30 19:42:26.319,17.0,17.0,0.0,False,5.961133333333334,False,5-15 min,19,Friday,June,0.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 19:35:36.274,2023-06-30 19:42:44.107,98.0,98.0,1.0,False,7.13055,False,5-15 min,19,Friday,June,0.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 19:43:11.604,2023-06-30 19:44:27.216,17.0,17.0,1.0,False,1.2602,False,1-5 min,19,Friday,June,0.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 19:39:55.644,2023-06-30 19:48:45.157,84.0,81.0,0.0,False,8.825216666666668,False,5-15 min,19,Friday,June,-3.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 21:52:37.919,2023-06-30 22:10:58.905,41.0,32.0,1.0,False,18.349766666666667,False,15-30 min,21,Friday,June,-9.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-30 22:06:33.609,2023-06-30 22:16:21.926,,6.0,1.0,True,9.805283333333334,False,5-15 min,22,Friday,June,
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 02:18:49.559,2023-07-01 02:35:59.388,45.0,33.0,1.0,False,17.163816666666666,False,15-30 min,2,Saturday,July,-12.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 04:24:00.348,2023-07-01 04:31:44.291,29.0,29.0,0.0,False,7.732383333333333,False,5-15 min,4,Saturday,July,0.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 06:00:06.723,2023-07-01 06:16:45.888,43.0,38.0,0.0,False,16.65275,False,15-30 min,6,Saturday,July,-5.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 07:56:33.509,2023-07-01 08:14:20.444,52.0,49.0,0.0,False,17.782249999999998,False,15-30 min,7,Saturday,July,-3.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 09:50:47.845,2023-07-01 10:15:08.470,99.0,92.0,0.0,False,24.34375,False,15-30 min,9,Saturday,July,-7.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 09:45:33.566,2023-07-01 10:16:06.236,35.0,29.0,0.0,False,30.544500000000003,False,30-60 min,9,Saturday,July,-6.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 10:00:29.989,2023-07-01 10:21:50.984,44.0,39.0,0.0,False,21.349916666666665,False,15-30 min,10,Saturday,July,-5.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 10:15:35.503,2023-07-01 10:23:18.464,28.0,26.0,1.0,False,7.7160166666666665,False,5-15 min,10,Saturday,July,-2.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 09:58:39.642,2023-07-01 10:25:42.819,32.0,29.0,1.0,False,27.05295,False,15-30 min,9,Saturday,July,-3.0
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 10:10:29.209,2023-07-01 10:25:44.670,48.0,46.0,1.0,False,15.257683333333334,False,15-30 min,10,Saturday,July,-2.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 11:19:00.511,2023-07-01 11:33:35.604,31.0,28.0,1.0,False,14.584883333333332,False,5-15 min,11,Saturday,July,-3.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 12:52:42.280,2023-07-01 13:17:02.406,77.0,74.0,1.0,False,24.335433333333334,False,15-30 min,12,Saturday,July,-3.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 13:08:14.719,2023-07-01 13:21:10.746,51.0,48.0,0.0,False,12.933783333333334,False,5-15 min,13,Saturday,July,-3.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 14:45:43.970,2023-07-01 15:02:51.058,83.0,81.0,1.0,False,17.118133333333333,False,15-30 min,14,Saturday,July,-2.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 14:46:28.819,2023-07-01 15:03:14.242,93.0,86.0,1.0,False,16.75705,False,15-30 min,14,Saturday,July,-7.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 14:46:13.415,2023-07-01 15:13:35.490,18.0,14.0,0.0,False,27.367916666666666,False,15-30 min,14,Saturday,July,-4.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 16:40:24.689,2023-07-01 17:29:49.141,94.0,78.0,0.0,False,49.40753333333334,False,30-60 min,16,Saturday,July,-16.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 17:19:10.104,2023-07-01 17:38:05.730,91.0,88.0,1.0,False,18.9271,False,15-30 min,17,Saturday,July,-3.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 17:31:15.425,2023-07-01 17:38:22.970,51.0,51.0,1.0,False,7.12575,False,5-15 min,17,Saturday,July,0.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 17:18:35.625,2023-07-01 17:39:14.262,39.0,31.0,0.0,False,20.64395,False,15-30 min,17,Saturday,July,-8.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 19:05:41.482,2023-07-01 19:30:47.346,,82.0,0.0,True,25.097733333333334,False,15-30 min,19,Saturday,July,
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 19:24:46.496,2023-07-01 19:38:33.249,80.0,77.0,0.0,False,13.779216666666667,False,5-15 min,19,Saturday,July,-3.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 21:06:14.328,2023-07-01 21:15:05.281,31.0,29.0,1.0,False,8.849216666666667,False,5-15 min,21,Saturday,July,-2.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 22:35:07.746,2023-07-01 22:46:38.356,52.0,46.0,0.0,False,11.510166666666667,False,5-15 min,22,Saturday,July,-6.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 22:11:38.597,2023-07-01 22:48:29.179,48.0,40.0,1.0,False,36.84303333333333,False,30-60 min,22,Saturday,July,-8.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-01 22:42:20.245,2023-07-01 22:52:47.219,80.0,77.0,1.0,False,10.449566666666668,False,5-15 min,22,Saturday,July,-3.0
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 00:11:08.706,2023-07-02 01:21:09.332,,85.0,1.0,True,70.01043333333334,False,1-6h,0,Sunday,July,
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 05:47:08.755,2023-07-02 05:58:34.075,83.0,80.0,1.0,False,11.422,False,5-15 min,5,Sunday,July,-3.0
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 08:59:26.241,2023-07-02 09:34:54.094,43.0,28.0,1.0,False,35.464216666666665,False,30-60 min,8,Sunday,July,-15.0
b0021abffae86782e17f773e74fbe4a3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 09:44:48.933,2023-07-02 09:49:02.171,83.0,82.0,1.0,False,4.220633333333334,False,1-5 min,9,Sunday,July,-1.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 12:32:37.328,2023-07-02 12:43:17.408,100.0,97.0,0.0,False,10.668000000000001,False,5-15 min,12,Sunday,July,-3.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 12:18:01.493,2023-07-02 12:48:54.433,69.0,52.0,1.0,False,30.882333333333335,False,30-60 min,12,Sunday,July,-17.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 14:34:46.574,2023-07-02 14:51:00.190,46.0,40.0,0.0,False,16.22693333333333,False,15-30 min,14,Sunday,July,-6.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 14:43:32.273,2023-07-02 14:52:27.633,96.0,90.0,1.0,False,8.922666666666666,False,5-15 min,14,Sunday,July,-6.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 14:54:30.606,2023-07-02 14:56:11.447,40.0,40.0,0.0,False,1.6806833333333333,False,1-5 min,14,Sunday,July,0.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 13:44:57.177,2023-07-02 16:55:28.837,97.0,86.0,1.0,False,190.52766666666668,False,1-6h,13,Sunday,July,-11.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 16:30:05.430,2023-07-02 16:55:46.358,92.0,90.0,0.0,False,25.682133333333336,False,15-30 min,16,Sunday,July,-2.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 16:50:23.311,2023-07-02 17:04:11.338,73.0,71.0,0.0,False,13.800450000000001,False,5-15 min,16,Sunday,July,-2.0
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 18:43:51.813,2023-07-02 19:00:55.379,94.0,88.0,0.0,False,17.059433333333335,False,15-30 min,18,Sunday,July,-6.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 18:51:40.297,2023-07-02 19:01:14.149,67.0,65.0,0.0,False,9.5642,False,5-15 min,18,Sunday,July,-2.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 18:32:53.470,2023-07-02 19:03:39.493,57.0,50.0,1.0,False,30.767049999999998,False,30-60 min,18,Sunday,July,-7.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 18:51:19.137,2023-07-02 19:05:03.399,96.0,95.0,1.0,False,13.737699999999998,False,5-15 min,18,Sunday,July,-1.0
0592a3e4a455ba32227b24f88215cce6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 20:58:33.937,2023-07-02 21:07:04.945,98.0,94.0,1.0,False,8.5168,False,5-15 min,20,Sunday,July,-4.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 21:57:10.161,2023-07-02 22:31:36.680,82.0,68.0,0.0,False,34.44198333333333,False,30-60 min,21,Sunday,July,-14.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-02 21:43:58.915,2023-07-02 22:31:41.116,28.0,7.0,0.0,False,47.70335,False,30-60 min,21,Sunday,July,-21.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 07:35:48.819,2023-06-08 08:43:26.625,62.0,30.0,1.0,False,67.6301,False,1-6h,7,Thursday,June,-32.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 08:44:02.672,2023-06-08 08:44:46.381,30.0,30.0,1.0,False,0.7284833333333334,True,<1 min,8,Thursday,June,0.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 08:28:49.498,2023-06-08 08:50:10.183,55.0,48.0,1.0,False,21.344749999999998,False,15-30 min,8,Thursday,June,-7.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 08:35:44.438,2023-06-08 08:56:41.322,,93.0,1.0,True,20.948066666666666,False,15-30 min,8,Thursday,June,
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 12:06:50.027,2023-06-08 12:28:51.396,67.0,62.0,0.0,False,22.022816666666664,False,15-30 min,12,Thursday,June,-5.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 11:55:58.252,2023-06-08 12:29:19.164,61.0,47.0,0.0,False,33.348533333333336,False,30-60 min,11,Thursday,June,-14.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 12:18:35.251,2023-06-08 12:30:09.537,45.0,45.0,0.0,False,11.571433333333333,False,5-15 min,12,Thursday,June,0.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 12:09:43.156,2023-06-08 12:33:24.868,100.0,97.0,0.0,False,23.6952,False,15-30 min,12,Thursday,June,-3.0
b0021abffae86782e17f773e74fbe4a3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 13:29:44.496,2023-06-08 13:43:35.175,75.0,69.0,0.0,False,13.84465,False,5-15 min,13,Thursday,June,-6.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 13:17:09.335,2023-06-08 13:44:46.371,83.0,75.0,1.0,False,27.61726666666667,False,15-30 min,13,Thursday,June,-8.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 13:38:03.852,2023-06-08 13:55:27.264,91.0,83.0,0.0,False,17.3902,False,15-30 min,13,Thursday,June,-8.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 15:33:53.569,2023-06-08 15:44:45.967,87.0,84.0,0.0,False,10.8733,False,5-15 min,15,Thursday,June,-3.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 17:29:29.339,2023-06-08 18:14:03.073,100.0,68.0,1.0,False,44.56223333333333,False,30-60 min,17,Thursday,June,-32.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 18:11:41.662,2023-06-08 18:22:58.454,87.0,86.0,0.0,False,11.279866666666667,False,5-15 min,18,Thursday,June,-1.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 20:03:42.904,2023-06-08 20:16:40.392,83.0,79.0,0.0,False,12.958133333333334,False,5-15 min,20,Thursday,June,-4.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 20:02:57.643,2023-06-08 20:27:59.419,73.0,69.0,0.0,False,25.029600000000002,False,15-30 min,20,Thursday,June,-4.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 09:03:01.424,2023-06-08 09:31:19.985,60.0,48.0,0.0,False,28.30935,False,15-30 min,9,Thursday,June,-12.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 09:15:18.662,2023-06-08 09:35:02.301,40.0,35.0,1.0,False,19.727316666666663,False,15-30 min,9,Thursday,June,-5.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 11:49:32.455,2023-06-08 12:14:01.223,96.0,90.0,0.0,False,24.479466666666667,False,15-30 min,11,Thursday,June,-6.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 11:45:13.632,2023-06-08 12:17:24.593,78.0,69.0,0.0,False,32.18268333333334,False,30-60 min,11,Thursday,June,-9.0
0592a3e4a455ba32227b24f88215cce6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 13:11:00.263,2023-06-08 14:13:52.397,60.0,43.0,0.0,False,62.868900000000004,False,1-6h,13,Thursday,June,-17.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 14:14:16.294,2023-06-08 14:20:53.725,24.0,23.0,0.0,False,6.62385,False,5-15 min,14,Thursday,June,-1.0
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 13:58:14.347,2023-06-08 14:23:12.057,32.0,25.0,1.0,False,24.961833333333335,False,15-30 min,13,Thursday,June,-7.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 13:57:56.295,2023-06-08 14:24:54.072,33.0,27.0,0.0,False,26.96295,False,15-30 min,13,Thursday,June,-6.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 14:16:10.725,2023-06-08 14:27:24.909,75.0,72.0,0.0,False,11.2364,False,5-15 min,14,Thursday,June,-3.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 15:48:11.998,2023-06-08 16:02:33.316,44.0,33.0,1.0,False,14.3553,False,5-15 min,15,Thursday,June,-11.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 14:41:33.617,2023-06-08 16:04:59.517,74.0,52.0,0.0,False,83.43166666666666,False,1-6h,14,Thursday,June,-22.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 15:48:11.305,2023-06-08 16:05:48.696,42.0,35.0,0.0,False,17.623183333333333,False,15-30 min,15,Thursday,June,-7.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 15:50:51.124,2023-06-08 16:10:59.611,100.0,92.0,0.0,False,20.141450000000003,False,15-30 min,15,Thursday,June,-8.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 17:30:49.782,2023-06-08 17:45:17.835,53.0,51.0,1.0,False,14.46755,False,5-15 min,17,Thursday,June,-2.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 17:39:59.457,2023-06-08 17:48:48.387,22.0,21.0,1.0,False,8.815499999999998,False,5-15 min,17,Thursday,June,-1.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 17:41:41.755,2023-06-08 17:57:11.326,91.0,87.0,0.0,False,15.49285,False,15-30 min,17,Thursday,June,-4.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 18:51:40.199,2023-06-08 19:01:39.948,34.0,33.0,1.0,False,9.995816666666666,False,5-15 min,18,Thursday,June,-1.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 18:46:38.375,2023-06-08 19:04:14.547,76.0,71.0,1.0,False,17.602866666666667,False,15-30 min,18,Thursday,June,-5.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-08 18:52:00.789,2023-06-08 19:04:31.716,72.0,68.0,1.0,False,12.51545,False,5-15 min,18,Thursday,June,-4.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 07:26:08.833,2023-07-10 07:49:04.369,91.0,81.0,1.0,False,22.9256,False,15-30 min,7,Monday,July,-10.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 07:02:20.130,2023-07-10 07:51:05.363,,65.0,1.0,True,48.753883333333334,False,30-60 min,7,Monday,July,
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 07:29:58.156,2023-07-10 07:55:27.217,56.0,49.0,1.0,False,25.48435,False,15-30 min,7,Monday,July,-7.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 08:31:01.389,2023-07-10 08:44:02.078,62.0,57.0,1.0,False,13.011483333333333,False,5-15 min,8,Monday,July,-5.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 08:15:37.361,2023-07-10 08:52:43.617,82.0,72.0,0.0,False,37.10426666666667,False,30-60 min,8,Monday,July,-10.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 09:24:57.119,2023-07-10 11:44:10.410,62.0,39.0,1.0,False,139.22151666666664,False,1-6h,9,Monday,July,-23.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 11:21:11.156,2023-07-10 11:45:38.692,92.0,95.0,1.0,False,24.458933333333334,False,15-30 min,11,Monday,July,3.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 11:50:58.340,2023-07-10 11:55:12.829,,4.0,0.0,True,4.241483333333333,False,1-5 min,11,Monday,July,
83d029b4fee4280c9ba965b2a21edfd9,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 11:55:18.220,2023-07-10 11:56:21.067,,100.0,1.0,True,1.04745,False,1-5 min,11,Monday,July,
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 12:11:46.580,2023-07-10 12:43:13.420,44.0,40.0,1.0,False,31.447333333333333,False,30-60 min,12,Monday,July,-4.0
0592a3e4a455ba32227b24f88215cce6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 12:34:09.909,2023-07-10 12:44:47.068,,99.0,0.0,True,10.619316666666666,False,5-15 min,12,Monday,July,
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 12:36:21.949,2023-07-10 12:50:46.452,91.0,78.0,0.0,False,14.408383333333335,False,5-15 min,12,Monday,July,-13.0
